21.18	22.68	103.83
21.26	21.49	261.63
21.32	21.65	311.13
21.55	21.77	369.99
21.73	21.87	261.63
21.89	21.99	369.99
21.93	21.99	783.99
22.53	22.75	277.18
22.54	22.60	369.99
22.69	22.80	103.83
22.78	22.86	207.65
22.81	22.94	103.83
22.86	22.95	1174.66
22.87	22.87	207.65
22.95	22.96	103.83
22.97	23.06	103.83
22.99	23.51	329.63
23.01	23.13	277.18
23.06	23.16	1046.50
23.07	23.12	103.83
23.13	23.18	103.83
23.19	23.23	103.83
23.24	23.28	103.83
23.29	23.34	103.83
23.35	23.39	103.83
23.40	23.46	103.83
23.46	24.23	207.65
23.47	23.50	103.83
23.51	25.61	103.83
23.52	23.75	311.13
23.89	24.36	155.56
24.01	24.42	311.13
24.38	24.57	207.65
24.55	24.61	311.13
24.68	25.09	207.65
24.75	25.28	311.13
24.94	25.04	155.56
25.05	26.11	185.00
25.05	25.42	369.99
25.20	25.28	622.25
25.29	25.28	311.13
25.52	25.90	369.99
25.68	26.22	103.83
25.69	26.48	261.63
26.03	26.13	369.99
26.12	26.16	185.00
26.12	27.00	311.13
26.17	26.40	185.00
26.28	26.40	103.83
26.41	26.47	185.00
26.52	26.86	103.83
26.58	26.90	369.99
26.64	26.71	207.65
26.78	26.88	261.63
26.87	26.94	207.65
26.97	27.03	138.59
27.02	27.15	103.83
27.05	28.09	164.81
27.12	28.46	207.65
27.60	27.69	311.13
28.00	28.26	277.18
28.20	28.43	164.81
28.47	29.27	207.65
28.98	30.82	277.18
29.28	29.35	207.65
29.36	29.48	207.65
29.49	31.44	164.81
29.51	30.08	329.63
29.62	29.83	207.65
29.96	30.58	207.65
30.18	30.72	329.63
30.67	31.46	207.65
30.93	31.45	329.63
30.96	31.45	277.18
31.14	31.45	659.26
31.28	31.39	554.37
31.40	32.59	415.30
31.52	32.37	207.65
32.06	32.75	277.18
32.38	32.43	207.65
32.44	32.50	207.65
32.55	32.80	329.63
32.60	32.76	415.30
32.77	34.53	415.30
32.80	33.21	207.65
33.13	33.20	329.63
33.22	34.46	207.65
33.32	33.42	130.81
33.38	33.64	103.83
33.68	33.78	130.81
33.85	34.82	311.13
33.93	34.03	261.63
34.12	35.81	130.81
34.42	34.51	369.99
34.47	34.53	207.65
34.54	34.62	207.65
34.54	34.62	415.30
34.63	34.71	207.65
34.63	34.74	415.30
34.72	34.71	207.65
34.81	35.29	207.65
34.83	34.87	311.13
34.84	35.88	415.30
35.31	35.88	311.13
35.39	35.68	207.65
35.39	35.47	369.99
35.65	35.72	369.99
35.81	36.86	369.99
35.82	36.16	130.81
36.03	36.34	311.13
36.03	36.31	415.30
36.17	36.21	130.81
36.22	36.22	130.81
36.29	36.73	207.65
36.32	37.14	415.30
36.59	37.01	311.13
36.74	36.80	196.00
36.90	37.69	130.81
37.15	37.19	415.30
37.20	37.23	415.30
37.24	37.69	369.99
37.24	37.27	415.30
37.28	37.33	415.30
37.34	37.38	415.30
37.38	37.71	196.00
37.39	37.42	415.30
37.43	37.47	415.30
37.48	37.51	415.30
37.52	37.56	415.30
37.57	37.60	415.30
37.61	37.71	311.13
37.61	37.65	415.30
37.66	37.69	415.30
37.70	42.05	415.30
37.80	38.57	207.65
38.26	38.97	311.13
38.58	38.67	207.65
38.68	38.70	207.65
38.75	38.97	369.99
38.77	40.82	207.65
39.52	39.64	138.59
39.65	40.58	69.30
39.76	41.04	138.59
40.21	40.40	277.18
40.53	40.66	277.18
40.59	41.39	329.63
40.83	40.93	207.65
40.94	40.95	207.65
40.96	41.03	207.65
40.98	41.04	277.18
41.04	42.58	207.65
41.43	41.50	830.61
41.48	41.83	277.18
41.97	42.52	277.18
42.03	42.53	329.63
42.21	42.41	415.30
42.49	42.55	415.30
42.53	44.12	440.00
42.63	43.41	220.00
42.66	44.35	92.50
42.79	42.96	138.59
43.17	43.68	277.18
43.42	43.52	220.00
43.53	43.56	220.00
43.62	44.08	185.00
43.64	44.11	369.99
43.75	44.30	277.18
44.09	45.33	220.00
44.36	44.39	92.50
44.36	44.47	369.99
44.40	44.44	92.50
44.45	44.48	92.50
44.49	44.53	92.50
44.54	44.58	92.50
44.56	44.95	277.18
44.58	45.63	440.00
44.59	44.64	92.50
44.65	45.67	92.50
44.84	44.97	369.99
44.85	45.67	185.00
45.08	45.62	369.99
45.34	45.43	220.00
45.44	45.51	220.00
45.52	45.60	220.00
45.61	45.63	220.00
45.63	46.90	415.30
45.68	45.74	92.50
45.70	46.12	207.65
45.84	46.05	123.47
45.99	46.20	369.99
46.00	46.22	246.94
46.31	46.39	246.94
46.56	46.64	246.94
46.66	48.58	329.63
46.73	46.85	246.94
46.86	47.12	185.00
46.86	47.11	369.99
46.91	47.12	415.30
46.92	47.01	61.74
46.92	47.63	123.47
47.13	48.00	207.65
47.13	47.17	415.30
47.23	47.62	415.30
47.54	48.06	246.94
47.76	48.06	185.00
47.81	48.55	415.30
48.20	48.56	246.94
48.35	48.62	185.00
48.54	50.11	369.99
48.71	48.97	123.47
48.97	49.10	329.63
49.02	49.44	246.94
49.44	49.61	185.00
49.48	49.58	61.74
49.48	49.67	123.47
49.61	50.09	311.13
49.74	49.99	123.47
49.99	50.14	185.00
50.06	50.12	220.00
50.14	51.68	493.88
50.39	50.47	185.00
50.53	50.62	185.00
50.56	50.64	220.00
50.65	51.51	246.94
50.66	50.75	369.99
50.73	51.90	185.00
51.21	51.88	311.13
51.30	51.87	369.99
51.69	51.81	493.88
51.82	51.88	493.88
51.88	52.83	329.63
51.93	52.49	207.65
51.97	52.83	82.41
51.97	53.49	164.81
52.10	52.16	415.30
52.48	52.65	246.94
52.81	52.88	659.26
52.84	53.33	82.41
52.84	52.90	329.63
52.86	53.03	415.30
52.91	53.49	329.63
53.04	53.30	246.94
53.10	53.21	415.30
53.19	53.42	659.26
53.34	53.39	82.41
53.40	53.45	82.41
53.40	53.51	207.65
