51.00	51.91	311.13
51.02	51.12	622.25
51.09	51.20	61.74
51.09	51.23	123.47
51.27	51.89	369.99
51.69	51.92	493.88
51.74	51.82	220.00
51.88	53.51	329.63
51.93	52.52	207.65
51.95	53.49	82.41
51.95	53.50	164.81
51.96	52.02	246.94
52.10	52.16	415.30
52.14	52.34	659.26
52.34	52.45	415.30
52.47	52.66	246.94
52.62	52.69	207.65
52.63	52.83	659.26
52.80	52.90	246.94
52.85	53.18	415.30
52.90	53.18	1244.51
52.91	53.12	659.26
52.94	53.07	622.25
52.97	53.05	493.88
53.01	53.38	246.94
53.19	53.27	622.25
53.19	53.51	659.26
53.23	53.37	587.33
53.29	53.35	739.99
53.39	53.53	207.65
