29.06	29.13	207.65
29.07	29.14	466.16
29.11	29.22	98.00
29.13	29.36	196.00
29.22	29.43	103.83
29.24	29.37	311.13
29.32	29.41	523.25
29.38	29.52	207.65
29.42	29.48	415.30
29.43	29.49	554.37
29.49	29.75	523.25
29.68	30.09	207.65
29.75	29.89	110.00
29.76	30.25	523.25
29.87	29.93	932.33
29.96	30.03	103.83
30.12	30.26	103.83
30.21	30.32	293.66
30.21	30.37	1108.73
30.25	30.38	207.65
30.25	30.29	1046.50
30.26	30.33	110.00
30.30	30.36	1046.50
30.33	30.40	659.26
30.37	30.45	1046.50
30.40	30.62	261.63
30.46	30.65	523.25
30.46	30.64	1046.50
30.47	30.61	174.61
30.49	30.55	207.65
30.65	30.88	415.30
30.65	32.28	1046.50
30.75	30.98	523.25
30.76	31.16	174.61
30.78	30.90	261.63
30.85	30.92	880.00
30.85	30.92	1760.00
30.86	31.04	1108.73
30.97	31.24	87.31
30.99	31.44	523.25
31.12	31.74	1108.73
31.24	31.44	174.61
31.44	31.52	554.37
31.52	31.62	174.61
31.52	31.62	523.25
31.57	31.68	110.00
31.62	31.70	554.37
31.68	31.91	174.61
31.68	31.91	523.25
31.72	31.96	220.00
31.76	31.87	261.63
31.80	31.99	554.37
31.80	32.41	1108.73
31.84	32.57	110.00
31.99	32.06	523.25
32.03	32.27	220.00
32.06	32.14	554.37
32.12	32.44	523.25
32.29	33.70	1046.50
32.59	32.67	220.00
32.59	32.66	440.00
32.63	33.34	110.00
32.67	32.85	523.25
32.86	32.95	261.63
32.89	32.96	1108.73
33.02	33.08	349.23
33.06	33.12	523.25
33.11	33.97	1108.73
33.20	33.28	349.23
33.23	33.29	523.25
33.31	33.68	554.37
33.35	33.44	349.23
33.40	33.48	116.54
33.48	33.64	523.25
33.49	33.53	116.54
33.54	34.21	116.54
33.70	34.00	587.33
33.81	34.00	554.37
33.96	34.03	311.13
34.15	34.26	311.13
34.24	34.50	587.33
34.31	34.40	116.54
34.31	34.36	1108.73
34.37	34.68	293.66
34.37	34.71	1108.73
34.39	34.45	220.00
34.61	34.68	1661.22
34.64	34.71	587.33
34.65	34.95	98.00
34.69	34.79	220.00
34.72	36.30	1108.73
34.76	34.86	1661.22
34.80	35.05	587.33
34.82	36.72	1174.66
34.83	34.95	293.66
34.91	34.97	554.37
35.02	35.11	138.59
35.04	35.34	98.00
35.05	35.11	233.08
35.05	35.11	554.37
35.08	35.25	196.00
35.11	35.28	293.66
35.11	35.28	587.33
35.22	35.49	466.16
35.33	35.40	932.33
35.34	35.52	587.33
35.40	35.65	98.00
35.41	35.48	880.00
35.45	35.64	293.66
35.59	36.02	587.33
35.60	35.75	466.16
35.64	35.72	196.00
35.67	35.81	554.37
35.73	36.02	293.66
35.88	37.12	116.54
35.93	35.99	932.33
35.93	36.03	1864.66
36.02	36.08	554.37
36.10	36.31	466.16
36.10	36.20	587.33
36.17	36.51	293.66
36.26	36.58	587.33
36.31	36.34	1108.73
36.35	36.72	1108.73
36.46	36.74	369.99
36.52	36.51	293.66
36.54	36.60	233.08
36.55	36.61	392.00
36.66	36.86	1864.66
36.67	36.76	739.99
36.74	36.85	392.00
36.74	36.94	783.99
36.80	36.98	1975.53
36.87	36.96	369.99
36.87	36.96	739.99
36.88	36.97	932.33
37.02	37.21	1108.73
37.02	37.32	1174.66
37.03	37.10	587.33
37.13	37.54	116.54
37.14	37.24	185.00
37.17	37.36	587.33
37.40	37.64	1174.66
37.41	37.55	1108.73
37.42	37.52	392.00
37.43	37.74	185.00
37.44	37.58	587.33
37.49	37.59	622.25
37.57	37.75	659.26
37.67	37.76	622.25
37.76	38.62	659.26
37.80	37.93	123.47
37.92	38.02	392.00
38.02	38.36	123.47
38.03	38.09	329.63
38.09	38.22	622.25
38.25	38.33	185.00
38.30	38.63	329.63
38.39	38.46	932.33
38.55	38.61	123.47
38.59	38.71	185.00
38.59	38.72	246.94
38.61	38.69	130.81
38.61	38.70	622.25
38.63	38.67	659.26
38.64	38.65	329.63
38.68	38.77	311.13
38.68	38.70	659.26
38.69	38.75	123.47
38.76	38.88	130.81
38.86	38.97	233.08
38.97	39.04	130.81
