40.96	41.03	207.65
40.98	41.04	277.18
41.00	41.05	415.30
41.04	42.58	207.65
41.06	41.07	415.30
41.10	41.16	1479.98
41.15	41.54	415.30
41.48	41.83	277.18
41.67	42.08	415.30
41.81	41.88	698.46
41.97	42.52	277.18
42.03	42.53	329.63
42.20	42.55	415.30
42.37	42.49	659.26
42.53	44.12	440.00
42.63	43.41	220.00
42.66	44.35	92.50
42.79	42.96	138.59
42.84	42.91	277.18
42.94	43.01	185.00
43.00	43.07	329.63
43.12	43.24	185.00
43.12	43.40	659.26
43.15	44.30	277.18
43.27	43.40	1318.51
43.42	43.52	220.00
43.48	43.60	830.61
43.53	43.56	220.00
43.62	44.08	185.00
43.64	44.11	369.99
44.09	45.33	220.00
44.36	44.39	92.50
44.36	44.47	369.99
44.40	44.44	92.50
44.45	44.48	92.50
44.49	44.53	92.50
44.54	44.58	92.50
44.54	44.87	277.18
44.58	44.64	440.00
44.59	44.64	92.50
44.65	45.67	92.50
44.71	45.63	440.00
44.72	45.63	369.99
44.85	45.67	185.00
45.05	45.20	880.00
45.34	45.43	220.00
45.38	45.44	932.33
45.44	45.51	220.00
45.52	45.60	220.00
45.57	45.63	277.18
45.61	45.63	220.00
45.63	48.54	415.30
45.68	45.74	92.50
45.70	46.12	207.65
45.72	45.78	830.61
45.84	46.05	123.47
45.87	46.64	369.99
45.87	45.95	739.99
46.00	46.22	246.94
46.01	46.17	739.99
46.23	46.54	185.00
46.31	46.39	246.94
46.56	46.64	246.94
46.61	47.12	185.00
46.66	48.58	329.63
46.73	46.85	246.94
46.74	47.11	369.99
46.92	47.01	61.74
46.92	47.63	123.47
47.13	48.00	207.65
47.54	48.06	246.94
47.76	48.06	185.00
48.20	48.56	246.94
48.34	48.62	185.00
48.54	50.11	369.99
48.63	48.70	415.30
48.71	48.97	123.47
48.97	49.44	246.94
48.97	49.10	329.63
49.24	49.35	1318.51
49.44	49.61	185.00
49.48	49.58	61.74
49.48	49.67	123.47
49.49	49.59	1318.51
49.61	50.09	311.13
49.74	49.99	123.47
49.80	50.10	739.99
49.97	50.10	880.00
49.99	50.14	185.00
50.06	50.12	220.00
50.14	51.68	493.88
50.25	50.75	369.99
50.25	50.31	739.99
50.39	50.47	185.00
50.53	50.62	185.00
50.56	50.64	220.00
50.65	51.51	246.94
50.73	51.90	185.00
51.04	51.11	622.25
51.21	51.88	311.13
51.30	51.87	369.99
51.69	51.81	493.88
51.82	51.90	493.88
51.88	52.90	329.63
51.91	51.97	493.88
51.93	52.49	207.65
51.97	52.83	82.41
51.97	53.49	164.81
51.98	52.05	493.88
52.05	52.61	415.30
52.06	52.11	493.88
52.12	52.22	493.88
52.14	53.12	659.26
52.26	52.32	2093.00
52.33	52.39	1244.51
52.48	52.65	246.94
52.82	52.90	246.94
52.84	53.33	82.41
52.85	53.21	415.30
52.91	53.50	329.63
52.93	53.12	1244.51
53.01	53.11	1318.51
53.04	53.40	246.94
53.18	53.50	659.26
53.18	53.35	1318.51
53.23	53.37	587.33
53.34	53.39	82.41
53.40	53.45	82.41
53.40	53.52	207.65
